date,symbol,open,high,low,close,volume
2023-01-09,CTG,17.62,17.86,17.62,17.86,4253097
2023-01-10,CTG,17.92,17.92,17.52,17.52,3056611
2023-01-11,CTG,17.55,17.89,17.55,17.86,3427008
2023-01-12,CTG,17.86,17.92,17.65,17.74,2472390
2023-01-13,CTG,17.86,17.92,17.43,17.86,2975396
2023-01-16,CTG,17.86,18.41,17.74,18.41,5350309
2023-01-17,CTG,18.47,18.81,18.47,18.78,3478411
2023-01-18,CTG,18.78,18.94,18.66,18.87,3206460
2023-01-19,CTG,18.84,19.09,18.51,19.09,5010496
2023-01-27,CTG,19.09,19.18,18.54,18.63,3428130
2023-01-30,CTG,18.41,18.51,18.23,18.26,3741877
2023-01-31,CTG,18.23,18.72,18.11,18.72,3450966
2023-02-01,CTG,18.72,18.81,17.49,17.8,4348814
2023-02-02,CTG,17.8,18.08,17.62,17.92,3144893
2023-02-03,CTG,17.92,18.05,17.83,17.83,3618131
2023-02-06,CTG,17.68,18.35,17.52,18.35,2631323
2023-02-07,CTG,18.29,18.54,17.89,17.92,3256150
2023-02-08,CTG,17.95,18.54,17.92,18.35,3160246
2023-02-09,CTG,18.35,18.54,18.05,18.05,2700505
2023-02-10,CTG,18.05,18.29,17.86,17.86,2104800
2023-02-13,CTG,17.71,17.98,17.68,17.89,2134928
2023-02-14,CTG,17.98,18.05,17.62,17.62,1753019
2023-02-15,CTG,17.62,18.01,17.55,17.74,1475032
2023-02-16,CTG,17.83,18.38,17.77,18.23,2903318
2023-02-17,CTG,18.23,18.35,18.05,18.2,2238463
2023-02-20,CTG,18.32,18.69,18.23,18.69,4577832
2023-02-21,CTG,18.66,18.72,18.32,18.32,2956874
2023-02-22,CTG,18.17,18.23,17.74,17.74,3946209
2023-02-23,CTG,17.49,17.8,17.37,17.8,4084542
2023-02-24,CTG,17.74,17.74,17.34,17.34,2188775
2023-02-27,CTG,17.31,17.31,16.85,16.91,1749870
2023-02-28,CTG,17.06,17.19,16.82,16.82,1276397
2023-03-01,CTG,16.79,17.34,16.63,17.34,2169846
2023-03-02,CTG,17.37,17.4,17.03,17.06,1830888
2023-03-03,CTG,17.19,17.19,16.85,17.06,1748777
2023-03-06,CTG,17.09,17.65,17.09,17.4,3195235
2023-03-07,CTG,17.4,17.8,17.4,17.8,2884144
2023-03-08,CTG,17.49,18.11,17.46,18.05,3417493
2023-03-09,CTG,18.05,18.23,17.95,18.05,2364766
2023-03-10,CTG,17.95,17.95,17.62,17.92,1614757
2023-03-13,CTG,17.58,18.05,17.55,17.98,1860183
2023-03-14,CTG,17.95,17.95,17.4,17.8,2144553
2023-03-15,CTG,17.98,18.17,17.83,18.11,2798722
2023-03-16,CTG,17.8,17.92,17.49,17.77,2151517
2023-03-17,CTG,17.83,17.98,17.68,17.8,1137714
2023-03-20,CTG,17.77,17.77,17.19,17.19,1612228
2023-03-21,CTG,17.55,17.55,17.19,17.37,1057335
2023-03-22,CTG,17.46,17.62,17.31,17.49,1380542
2023-03-23,CTG,17.31,17.62,17.25,17.62,1606664
2023-03-24,CTG,17.62,17.71,17.37,17.49,2540307
2023-03-27,CTG,17.49,17.74,17.37,17.65,1394296
2023-03-28,CTG,17.65,17.8,17.65,17.74,1899778
2023-03-29,CTG,17.68,17.83,17.68,17.8,1730815
2023-03-30,CTG,17.86,17.92,17.68,17.8,1447763
2023-03-31,CTG,17.74,17.92,17.62,17.92,2333437
2023-04-03,CTG,18.11,18.44,18.05,18.38,3735478
2023-04-04,CTG,18.38,18.38,18.14,18.2,2221636
2023-04-05,CTG,18.2,18.47,18.01,18.41,3441306
2023-04-06,CTG,18.41,18.41,18.14,18.14,1931940
2023-04-07,CTG,18.11,18.14,17.98,18.11,1542797
2023-04-10,CTG,18.11,18.23,17.98,18.01,1850563
2023-04-11,CTG,18.08,18.17,17.92,18.17,1160962
2023-04-12,CTG,18.23,18.23,18.05,18.11,1373980
2023-04-13,CTG,18.05,18.11,17.86,18.05,1311892
2023-04-14,CTG,18.08,18.11,17.86,17.86,1513285
2023-04-17,CTG,17.86,17.98,17.68,17.92,1299472
2023-04-18,CTG,17.92,17.98,17.8,17.86,1177773
2023-04-19,CTG,17.83,17.89,17.58,17.62,1613921
2023-04-20,CTG,17.58,17.65,17.43,17.65,1329341
2023-04-21,CTG,17.49,17.65,17.49,17.55,936695
2023-04-24,CTG,17.52,17.92,17.31,17.74,2653872
2023-04-25,CTG,17.8,17.8,17.49,17.49,1281278
2023-04-26,CTG,17.49,17.68,17.16,17.43,3782499
2023-04-27,CTG,17.43,17.62,17.4,17.4,1979047
2023-04-28,CTG,17.49,17.71,17.49,17.71,4376501
2023-05-04,CTG,17.55,17.55,17.31,17.34,2095919
2023-05-05,CTG,17.34,17.37,17.06,17.09,3721599
2023-05-08,CTG,17.19,17.22,17.09,17.12,3293287
2023-05-09,CTG,17.22,17.34,17.19,17.19,2870130
2023-05-10,CTG,17.22,17.34,17.16,17.34,5546456
2023-05-11,CTG,17.43,17.46,17.34,17.4,2980098
2023-05-12,CTG,17.4,17.43,17.28,17.43,3866917
2023-05-15,CTG,17.49,17.58,17.25,17.25,6833807
2023-05-16,CTG,17.31,17.34,17.16,17.16,3039051
2023-05-17,CTG,17.19,17.25,16.88,16.88,5243829
2023-05-18,CTG,17.0,17.12,16.88,17.03,4645794
2023-05-19,CTG,17.12,17.31,16.97,17.19,2086777
2023-05-22,CTG,17.19,17.31,17.16,17.16,3068553
2023-05-23,CTG,17.25,17.25,17.0,17.12,4050115
2023-05-24,CTG,17.19,17.19,16.94,17.03,3822796
2023-05-25,CTG,16.97,17.06,16.91,16.94,3101011
2023-05-26,CTG,16.94,17.06,16.88,17.06,1783072
2023-05-29,CTG,17.06,17.28,17.06,17.19,2862153
2023-05-30,CTG,17.25,17.28,17.12,17.22,2949345
2023-05-31,CTG,17.22,17.22,17.06,17.19,2716043
2023-06-01,CTG,17.19,17.25,17.09,17.16,2396673
2023-06-02,CTG,17.22,17.65,17.19,17.58,8934824
2023-06-05,CTG,17.74,17.83,17.58,17.65,4447666
2023-06-06,CTG,17.71,17.8,17.55,17.62,5308070
2023-06-07,CTG,17.71,17.92,17.65,17.74,6348782
2023-06-08,CTG,17.74,17.8,17.52,17.52,5167037
2023-06-09,CTG,17.52,17.58,17.25,17.4,6112269
2023-06-12,CTG,17.43,17.46,17.09,17.43,5635970
2023-06-13,CTG,17.4,17.46,17.31,17.37,3214516
2023-06-14,CTG,17.46,17.92,17.46,17.62,8424703
2023-06-15,CTG,17.62,18.01,17.62,17.8,7185208
2023-06-16,CTG,17.83,17.92,17.49,17.49,7434285
2023-06-19,CTG,17.52,17.71,17.52,17.55,3406150
2023-06-20,CTG,17.58,17.92,17.52,17.92,2783392
2023-06-21,CTG,17.86,17.98,17.71,17.89,4571451
2023-06-22,CTG,17.98,18.2,17.92,18.08,5104324
2023-06-23,CTG,18.11,18.14,17.89,17.95,4985186
2023-06-26,CTG,17.83,18.08,17.74,17.95,6463941
2023-06-27,CTG,17.98,18.01,17.8,18.01,3657266
2023-06-28,CTG,18.05,18.54,18.01,18.41,8637020
2023-06-29,CTG,18.41,18.47,18.11,18.35,5202703
2023-06-30,CTG,18.23,18.26,18.01,18.11,5603643
2023-07-03,CTG,18.11,18.17,17.92,17.95,3180364
2023-07-04,CTG,17.89,18.11,17.83,18.08,5107172
2023-07-05,CTG,18.14,18.23,18.01,18.14,3598086
2023-07-06,CTG,18.14,18.17,17.71,18.01,6345224
2023-07-07,CTG,17.95,18.17,17.83,18.17,3914991
2023-07-10,CTG,18.26,18.29,18.11,18.23,6964420
2023-07-11,CTG,18.38,18.78,18.38,18.6,14514445
2023-07-12,CTG,18.6,18.66,18.29,18.41,6315315
2023-07-13,CTG,18.54,18.54,18.32,18.41,5304323
2023-07-14,CTG,18.41,18.54,18.05,18.35,7968944
2023-07-17,CTG,18.35,18.38,18.14,18.23,6583684
2023-07-18,CTG,18.23,18.41,18.23,18.32,4572957
2023-07-19,CTG,18.41,18.44,18.11,18.35,6742255
2023-07-20,CTG,18.35,18.35,18.14,18.2,4595217
2023-07-21,CTG,18.2,18.29,18.11,18.23,5538734
2023-07-24,CTG,18.35,18.47,18.26,18.32,5166290
2023-07-25,CTG,18.38,18.6,18.32,18.35,6094320
2023-07-26,CTG,18.38,18.44,18.23,18.29,5545452
2023-07-27,CTG,18.32,18.35,17.98,18.01,7923509
2023-07-28,CTG,18.05,18.11,17.98,18.11,5221775
2023-07-31,CTG,18.35,18.41,18.17,18.41,5768191
2023-08-01,CTG,18.54,18.9,18.47,18.66,14248647
2023-08-02,CTG,18.72,19.12,18.72,19.06,13343539
2023-08-03,CTG,19.0,19.09,18.84,18.97,8080317
2023-08-04,CTG,19.03,19.03,18.81,19.03,7559740
2023-08-07,CTG,19.3,20.01,19.18,20.01,13007937
2023-08-08,CTG,20.16,20.16,19.83,20.01,8768967
2023-08-09,CTG,19.95,20.01,19.67,19.95,8016166
2023-08-10,CTG,19.95,20.04,19.4,19.43,7998425
2023-08-11,CTG,19.49,19.73,19.21,19.7,6911318
2023-08-14,CTG,19.7,19.89,19.46,19.83,6372525
2023-08-15,CTG,19.83,19.89,19.67,19.89,5242861
2023-08-16,CTG,19.76,20.07,19.58,19.86,6374442
2023-08-17,CTG,19.89,20.19,19.79,20.01,9766151
2023-08-18,CTG,19.83,19.92,18.84,18.84,13698381
2023-08-21,CTG,18.97,19.83,18.78,19.64,9916310
2023-08-22,CTG,19.64,19.67,18.97,19.36,5796823
2023-08-23,CTG,19.43,19.49,19.06,19.21,4378511
2023-08-24,CTG,19.33,19.58,19.09,19.49,5038548
2023-08-25,CTG,19.49,19.49,19.06,19.12,8628361
2023-08-28,CTG,19.06,19.21,19.03,19.12,5413322
2023-08-29,CTG,19.27,19.52,19.18,19.18,3728336
2023-08-30,CTG,19.3,19.7,19.3,19.7,7398062
2023-08-31,CTG,19.73,20.01,19.73,19.92,5275544
2023-09-05,CTG,19.95,20.25,19.95,20.04,5971062
2023-09-06,CTG,20.07,20.1,19.79,20.04,4466605
2023-09-07,CTG,20.07,20.44,20.04,20.04,7778425
2023-09-08,CTG,20.07,20.07,19.83,19.83,3676521
2023-09-11,CTG,19.95,20.1,19.52,19.58,7494721
2023-09-12,CTG,19.64,19.83,19.49,19.83,3930800
2023-09-13,CTG,19.83,20.1,19.61,19.98,8001734
2023-09-14,CTG,20.1,20.65,20.1,20.38,14129974
2023-09-15,CTG,20.32,20.56,20.04,20.1,6486980
2023-09-18,CTG,20.1,20.1,19.52,19.67,8700976
2023-09-19,CTG,19.67,19.79,19.36,19.7,4885401
2023-09-20,CTG,19.7,19.86,19.49,19.67,6671506
2023-09-21,CTG,19.7,19.73,19.46,19.46,5998968
2023-09-22,CTG,19.33,19.49,19.03,19.43,8223938
2023-09-25,CTG,19.3,19.46,18.29,18.29,6722807
2023-09-26,CTG,18.35,18.94,18.26,18.6,5257381
2023-09-27,CTG,18.66,19.03,18.41,19.03,3649200
2023-09-28,CTG,18.84,19.03,17.71,18.94,7875327
2023-09-29,CTG,18.75,19.06,18.44,18.44,5351686
2023-10-02,CTG,18.47,18.63,17.16,18.38,5336910
2023-10-03,CTG,18.11,18.11,17.65,17.86,7706466
2023-10-04,CTG,17.62,17.86,17.55,17.74,3078173
2023-10-05,CTG,17.83,17.89,17.25,17.25,4885669
2023-10-06,CTG,17.49,17.65,17.09,17.62,3155537
2023-10-09,CTG,17.58,17.92,17.58,17.89,1903217
2023-10-10,CTG,18.01,18.14,17.92,17.98,2971386
2023-10-11,CTG,17.98,18.11,17.83,18.11,1760315
2023-10-12,CTG,18.23,18.26,18.01,18.17,2093687
2023-10-13,CTG,17.98,18.17,17.8,17.98,1458314
2023-10-16,CTG,17.95,17.98,17.68,17.68,2026558
2023-10-17,CTG,17.8,17.89,17.55,17.55,1651655
2023-10-18,CTG,17.55,17.68,17.22,17.4,2126692
2023-10-19,CTG,17.4,17.55,17.19,17.55,1811147
2023-10-20,CTG,17.46,18.26,17.12,18.05,3602917
2023-10-23,CTG,18.05,18.05,17.68,17.98,1588331
2023-10-24,CTG,17.98,18.11,17.83,18.11,2468741
2023-10-25,CTG,17.98,18.11,17.77,17.8,1749978
2023-10-26,CTG,17.4,17.52,16.91,17.4,5976019
2023-10-27,CTG,17.4,17.46,17.03,17.31,2902012
2023-10-30,CTG,16.97,17.31,16.97,16.97,1731430
2023-10-31,CTG,17.03,17.19,16.94,17.0,2834278
2023-11-01,CTG,17.06,17.06,16.76,16.82,3040020
2023-11-02,CTG,16.94,17.49,16.94,17.34,2373215
2023-11-03,CTG,17.43,17.46,17.19,17.19,3561109
2023-11-06,CTG,17.4,17.62,17.4,17.52,2338446
2023-11-07,CTG,17.43,17.62,17.37,17.52,2278474
2023-11-08,CTG,17.55,17.95,17.34,17.95,2936498
2023-11-09,CTG,18.01,18.26,17.92,18.11,4609069
2023-11-10,CTG,17.95,18.05,17.77,18.05,3478992
2023-11-13,CTG,17.98,18.14,17.92,18.05,3131685
2023-11-14,CTG,18.32,18.47,18.17,18.29,3734226
2023-11-15,CTG,18.47,18.78,18.47,18.54,5374598
2023-11-16,CTG,18.38,18.6,18.35,18.57,2245325
2023-11-17,CTG,18.54,18.6,18.08,18.23,4282430
2023-11-20,CTG,17.92,18.26,17.86,18.14,2170229
2023-11-21,CTG,18.32,18.32,18.05,18.05,1838665
2023-11-22,CTG,18.11,18.23,18.01,18.17,1850800
2023-11-23,CTG,18.26,18.26,17.92,17.92,1914648
2023-11-24,CTG,17.92,18.17,17.62,18.17,3089367
2023-11-27,CTG,18.2,18.2,17.86,18.05,1432736
2023-11-28,CTG,17.98,17.98,17.71,17.98,2069529
2023-11-29,CTG,17.98,18.14,17.92,18.05,2551091
2023-11-30,CTG,18.04,18.31,17.94,18.04,2656528
2023-12-01,CTG,18.14,18.14,17.83,18.04,1964373
2023-12-04,CTG,18.14,18.24,18.0,18.21,7641025
2023-12-05,CTG,18.24,18.31,18.18,18.18,2551988
2023-12-06,CTG,18.18,18.31,18.18,18.28,3207791
2023-12-07,CTG,18.35,18.59,18.21,18.45,5659179
2023-12-08,CTG,18.52,18.59,18.31,18.45,3721508
2023-12-11,CTG,18.48,18.55,18.31,18.42,2204774
2023-12-12,CTG,18.45,18.52,18.31,18.52,3347258
2023-12-13,CTG,18.62,18.76,18.31,18.35,3631524
2023-12-14,CTG,18.48,18.48,18.14,18.35,3875365
2023-12-15,CTG,18.18,18.42,18.07,18.31,3970818
2023-12-18,CTG,18.18,18.31,17.87,17.87,3838367
2023-12-19,CTG,17.9,18.18,17.8,18.18,2309159
2023-12-20,CTG,18.04,18.24,17.97,18.21,2389371
2023-12-21,CTG,18.11,18.24,18.0,18.21,2581937
2023-12-22,CTG,18.18,18.24,18.07,18.14,2170049
2023-12-25,CTG,18.21,18.45,18.18,18.45,4085488
2023-12-26,CTG,18.42,18.48,18.38,18.38,3249323
2023-12-27,CTG,18.38,18.45,18.35,18.42,3010728
2023-12-28,CTG,18.42,18.59,18.35,18.59,2985243
2023-12-29,CTG,18.66,18.76,18.59,18.59,4657613
2024-01-02,CTG,18.62,18.69,18.55,18.66,3302172
2024-01-03,CTG,18.66,18.93,18.55,18.93,3125515
2024-01-04,CTG,18.96,20.23,18.9,19.62,14699663
2024-01-05,CTG,19.72,19.99,19.68,19.89,8768136
2024-01-08,CTG,20.23,20.44,19.92,20.27,12118831
2024-01-09,CTG,20.3,20.68,20.1,20.58,14357614
2024-01-10,CTG,20.58,21.36,20.47,21.26,13931670
2024-01-11,CTG,21.33,21.6,20.85,21.26,9751672
2024-01-12,CTG,21.12,21.84,20.99,21.6,17191036
2024-01-15,CTG,21.64,21.74,21.26,21.54,6955646
2024-01-16,CTG,21.3,21.54,21.12,21.54,7473186
2024-01-17,CTG,21.3,21.6,21.26,21.36,6759001
2024-01-18,CTG,21.36,21.67,21.19,21.6,8870604
2024-01-19,CTG,21.74,22.36,21.57,22.36,14148196
2024-01-22,CTG,22.33,22.39,21.91,22.39,8707571
2024-01-23,CTG,22.39,22.5,21.88,22.08,9146723
2024-01-24,CTG,21.91,22.22,21.88,21.95,5007177
2024-01-25,CTG,21.95,22.02,21.67,21.98,5171934
2024-01-26,CTG,22.02,22.12,21.91,22.02,3686228
2024-01-29,CTG,22.02,22.46,21.95,22.15,5889586
2024-01-30,CTG,22.19,22.26,21.98,22.08,3748970
2024-01-31,CTG,22.26,22.29,21.47,21.67,11932232
2024-02-01,CTG,21.57,22.02,21.57,21.98,5133916
2024-02-02,CTG,21.95,22.05,21.64,21.74,4540449
2024-02-05,CTG,21.78,23.25,21.78,23.25,21722026
2024-02-06,CTG,23.32,23.63,23.22,23.59,8657918
2024-02-07,CTG,23.59,24.9,23.59,24.35,13578449
2024-02-15,CTG,24.42,24.55,24.01,24.01,8862589
2024-02-16,CTG,24.21,24.21,23.77,24.18,7518770
2024-02-19,CTG,24.07,24.35,23.66,24.28,10690911
2024-02-20,CTG,24.21,24.42,23.8,24.14,6844456
2024-02-21,CTG,24.18,24.83,24.04,24.38,10408441
2024-02-22,CTG,24.49,24.52,24.18,24.49,7064441
2024-02-23,CTG,24.55,25.48,24.01,24.14,25789026
2024-02-26,CTG,24.14,24.59,24.07,24.45,6399684
2024-02-27,CTG,24.49,24.9,24.31,24.79,9073903
2024-02-28,CTG,24.97,25.0,24.45,24.66,9819770
2024-02-29,CTG,24.83,24.9,24.14,24.38,12805479
2024-03-01,CTG,24.49,24.49,24.01,24.42,9186740
2024-03-04,CTG,24.42,25.31,24.11,24.69,17584719
2024-03-05,CTG,24.69,25.0,24.52,25.0,7386434
2024-03-06,CTG,24.97,25.34,24.45,24.76,11122170
2024-03-07,CTG,24.69,24.73,24.31,24.55,8888544
2024-03-08,CTG,24.55,24.59,23.66,23.66,20836794
2024-03-11,CTG,23.66,23.83,23.25,23.42,7848930
2024-03-12,CTG,23.32,23.73,23.29,23.66,6764826
2024-03-13,CTG,23.73,24.11,23.46,24.11,6146474
2024-03-14,CTG,24.14,24.14,23.46,23.63,7015247
2024-03-15,CTG,23.59,24.28,23.29,23.83,9590069
2024-03-18,CTG,23.83,24.01,22.19,22.84,11393812
2024-03-19,CTG,22.91,23.18,22.6,22.84,7154001
2024-03-20,CTG,22.77,23.66,22.63,23.56,9490071
2024-03-21,CTG,23.73,23.94,23.35,23.94,9091163
2024-03-22,CTG,24.07,24.97,24.01,24.49,15970111
2024-03-25,CTG,24.35,24.49,23.66,23.8,9583651
2024-03-26,CTG,23.83,24.28,23.77,24.14,3805589
2024-03-27,CTG,24.01,24.35,23.87,24.35,5071326
2024-03-28,CTG,24.62,24.62,24.21,24.52,7037993
2024-03-29,CTG,24.52,24.52,24.11,24.38,4494235
2024-04-01,CTG,24.28,24.28,23.83,24.01,7923029
2024-04-02,CTG,23.66,24.14,23.39,24.01,6983869
2024-04-03,CTG,23.94,24.01,23.25,23.35,9114136
2024-04-04,CTG,23.46,23.53,22.98,23.01,7109402
2024-04-05,CTG,22.77,23.05,22.7,22.77,9837489
2024-04-08,CTG,22.84,23.49,22.6,22.98,12011667
2024-04-09,CTG,23.25,23.49,23.01,23.49,5242173
2024-04-10,CTG,23.56,23.56,23.08,23.08,4304063
2024-04-11,CTG,22.84,23.11,22.81,23.11,4181821
2024-04-12,CTG,23.18,24.73,23.08,24.62,23787608
2024-04-15,CTG,24.55,24.9,22.91,22.94,29303204
2024-04-16,CTG,23.25,23.35,22.5,23.35,15421515
2024-04-17,CTG,23.49,23.49,22.39,22.43,19099905
2024-04-19,CTG,22.02,22.46,21.43,21.67,13046019
2024-04-22,CTG,21.98,22.22,21.74,22.15,7771685
2024-04-23,CTG,22.12,22.29,21.36,21.6,10693470
2024-04-24,CTG,21.95,22.6,21.74,22.6,9015234
2024-04-25,CTG,22.53,22.63,22.12,22.63,4865881
2024-04-26,CTG,22.33,22.74,22.05,22.5,8975056
2024-05-02,CTG,22.5,22.5,21.95,22.19,6363200
2024-05-03,CTG,22.26,22.53,22.05,22.22,6162933
2024-05-06,CTG,22.36,22.81,22.19,22.77,7631391
2024-05-07,CTG,22.77,22.81,22.5,22.5,4944154
2024-05-08,CTG,22.39,22.63,22.19,22.36,8400427
2024-05-09,CTG,22.5,22.91,22.26,22.57,7201030
2024-05-10,CTG,22.74,22.74,22.33,22.53,4659795
2024-05-13,CTG,22.53,22.53,22.12,22.15,7006487
2024-05-14,CTG,22.22,22.43,22.12,22.15,5646320
2024-05-15,CTG,22.26,22.63,22.12,22.19,7931222
2024-05-16,CTG,22.5,23.11,22.33,22.77,14198690
2024-05-17,CTG,22.87,22.91,22.57,22.7,5952383
2024-05-20,CTG,22.84,23.25,22.67,22.87,12153697
2024-05-21,CTG,22.94,23.39,22.87,23.08,6082959
2024-05-22,CTG,23.22,23.25,22.43,22.63,11645905
2024-05-23,CTG,22.6,22.81,22.36,22.81,5576562
2024-05-24,CTG,22.7,23.25,22.15,22.29,13925619
2024-05-27,CTG,22.43,22.43,22.02,22.22,8221234
2024-05-28,CTG,22.26,22.29,21.74,22.08,24692517
2024-05-29,CTG,22.08,22.08,21.71,21.71,15637199
2024-05-30,CTG,21.5,22.02,21.5,21.81,9621606
2024-05-31,CTG,21.81,22.08,21.81,21.88,6192508
2024-06-03,CTG,22.12,22.5,21.98,22.36,9931998
2024-06-04,CTG,22.43,22.6,22.26,22.5,8847100
2024-06-05,CTG,22.57,22.6,22.22,22.22,8386715
2024-06-06,CTG,22.29,22.43,22.19,22.36,7439660
2024-06-07,CTG,22.5,22.57,22.39,22.5,4309934
2024-06-10,CTG,22.6,23.29,22.57,22.98,13322411
2024-06-11,CTG,23.29,23.29,22.74,22.77,10719054
2024-06-12,CTG,22.81,23.08,22.53,22.98,7594905
2024-06-13,CTG,23.32,23.42,22.98,23.25,14014007
2024-06-14,CTG,23.25,23.29,22.5,22.5,10433839
2024-06-17,CTG,22.5,22.6,22.15,22.46,8420700
2024-06-18,CTG,22.46,22.53,22.19,22.19,7749511
2024-06-19,CTG,22.22,22.33,21.91,22.29,6707065
2024-06-20,CTG,22.15,22.33,21.95,22.08,7046138
2024-06-21,CTG,22.22,22.26,22.05,22.08,4905568
2024-06-24,CTG,22.08,22.19,21.64,21.71,8441901
2024-06-25,CTG,21.88,21.88,21.57,21.67,5415929
2024-06-26,CTG,21.67,21.71,21.3,21.47,6559416
2024-06-27,CTG,21.47,21.54,21.36,21.47,4085634
2024-06-28,CTG,21.47,21.57,21.26,21.26,4523875
2024-07-01,CTG,21.16,21.95,21.16,21.95,3926501
2024-07-02,CTG,21.95,22.19,21.88,22.15,5125630
2024-07-03,CTG,22.19,22.29,21.98,22.19,3318740
2024-07-04,CTG,22.22,22.29,21.98,22.15,2528523
2024-07-05,CTG,22.19,22.53,22.02,22.43,5592654
2024-07-08,CTG,22.46,22.46,22.15,22.36,3855058
2024-07-09,CTG,22.36,22.5,22.22,22.43,4735023
2024-07-10,CTG,22.43,22.53,22.22,22.22,5207417
2024-07-11,CTG,22.29,22.36,22.08,22.08,3869535
2024-07-12,CTG,22.08,22.15,21.88,21.95,3875711
2024-07-15,CTG,21.98,22.08,21.95,22.02,2452363
2024-07-16,CTG,22.05,22.53,22.02,22.29,6591821
2024-07-17,CTG,22.43,23.18,22.33,22.63,22607811
2024-07-18,CTG,22.84,22.94,22.46,22.94,8114071
2024-07-19,CTG,22.81,23.18,22.46,22.91,10151078
2024-07-22,CTG,22.77,23.39,22.74,23.08,15874055
2024-07-23,CTG,23.11,23.11,21.98,22.22,9828994
2024-07-24,CTG,22.19,22.29,21.74,22.08,10319378
2024-07-25,CTG,21.95,21.95,21.54,21.64,6107949
2024-07-26,CTG,21.64,22.05,21.64,21.98,3282710
2024-07-29,CTG,22.05,22.19,22.02,22.02,3121775
2024-07-30,CTG,21.95,22.02,21.81,21.95,4285869
2024-07-31,CTG,21.95,22.15,21.81,21.95,6544615
2024-08-01,CTG,21.95,22.26,21.47,21.57,8814606
2024-08-02,CTG,21.3,21.64,20.75,21.64,10413159
2024-08-05,CTG,21.19,21.23,20.58,20.68,10634485
2024-08-06,CTG,20.92,20.99,20.54,20.95,4873125
2024-08-07,CTG,21.02,21.02,20.61,20.71,3894499
2024-08-08,CTG,20.71,20.88,20.61,20.71,5156057
2024-08-09,CTG,20.82,21.6,20.82,21.6,7181872
2024-08-12,CTG,21.64,21.78,21.4,21.74,3054328
2024-08-13,CTG,21.84,21.84,21.5,21.84,3765728
2024-08-14,CTG,21.84,21.95,21.67,21.81,4669884
2024-08-15,CTG,21.81,21.91,21.57,21.84,4423049
2024-08-16,CTG,21.84,22.29,21.81,22.29,7860794
2024-08-19,CTG,22.29,22.43,22.19,22.39,5866428
2024-08-20,CTG,22.39,22.87,22.36,22.77,10771948
2024-08-21,CTG,22.81,23.46,22.63,23.46,27489661
2024-08-22,CTG,23.56,24.01,23.53,23.73,11493304
2024-08-23,CTG,23.59,23.97,23.42,23.97,9868643
2024-08-26,CTG,24.01,24.01,23.59,23.73,9590123
2024-08-27,CTG,23.73,24.01,23.49,23.9,11703564
2024-08-28,CTG,23.94,23.97,23.66,23.94,5942045
2024-08-29,CTG,23.97,24.25,23.66,24.01,12535801
2024-08-30,CTG,24.01,24.07,23.77,24.04,8127134
2024-09-04,CTG,23.73,24.21,23.63,24.21,10451534
2024-09-05,CTG,24.14,24.35,23.73,24.01,8508656
2024-09-06,CTG,23.87,24.35,23.73,24.35,9161337
2024-09-09,CTG,24.14,24.31,24.01,24.31,5378745
2024-09-10,CTG,24.28,24.38,23.87,23.97,7477065
2024-09-11,CTG,23.97,24.07,23.63,23.97,5496885
2024-09-12,CTG,24.18,24.18,23.8,24.01,5001826
2024-09-13,CTG,23.87,24.01,23.77,23.94,3441457
2024-09-16,CTG,23.97,23.97,23.66,23.77,5812745
2024-09-17,CTG,23.7,23.97,23.56,23.97,5232577
2024-09-18,CTG,23.97,24.9,23.87,24.49,17495903
2024-09-19,CTG,24.52,24.83,24.42,24.69,5840828
2024-09-20,CTG,24.73,25.14,24.66,24.69,13171663
2024-09-23,CTG,24.66,24.9,24.45,24.62,4443251
2024-09-24,CTG,24.62,24.83,24.45,24.73,5550700
2024-09-25,CTG,25.03,25.1,24.69,24.69,9804257
2024-09-26,CTG,24.69,25.0,24.31,24.97,22837522
2024-09-27,CTG,25.0,25.75,25.0,25.38,15627097
2024-09-30,CTG,25.31,25.51,25.14,25.34,4847225
2024-10-01,CTG,25.34,25.45,24.93,25.03,12321572
2024-10-02,CTG,24.79,25.0,24.66,24.69,11276460
2024-10-03,CTG,24.69,25.21,24.62,24.83,9115917
2024-10-04,CTG,24.79,24.79,24.42,24.42,8548773
2024-10-07,CTG,24.62,24.66,24.35,24.55,5301193
2024-10-08,CTG,24.55,24.79,24.38,24.52,6641665
2024-10-09,CTG,24.55,25.1,24.49,24.76,9146465
2024-10-10,CTG,25.0,25.14,24.73,24.79,6229155
2024-10-11,CTG,24.86,24.9,24.55,24.86,4220110
2024-10-14,CTG,24.97,25.0,24.73,24.73,4044081
2024-10-15,CTG,24.86,25.24,24.76,24.79,10591397
2024-10-16,CTG,24.76,25.0,24.62,24.9,3779627
2024-10-17,CTG,25.03,25.07,24.73,25.07,6203039
2024-10-18,CTG,25.24,25.31,24.86,24.86,7057153
2024-10-21,CTG,24.76,24.93,24.35,24.35,8246187
2024-10-22,CTG,24.35,24.45,23.87,24.01,9523494
2024-10-23,CTG,24.01,24.11,23.83,24.04,4491261
2024-10-24,CTG,24.01,24.11,23.35,23.9,6409589
2024-10-25,CTG,23.83,23.87,23.66,23.73,4450335
2024-10-28,CTG,23.77,23.87,23.7,23.8,2289929
2024-10-29,CTG,23.8,23.97,23.8,23.97,2890839
2024-10-30,CTG,23.94,24.01,23.66,23.83,2628088
