date,symbol,open,high,low,close,volume
2023-02-20,VIB,11.89,12.2,11.86,12.2,3973435
2023-02-21,VIB,12.33,12.42,12.09,12.09,3183857
2023-02-22,VIB,11.92,12.03,11.64,11.64,3326146
2023-02-23,VIB,11.67,11.92,11.48,11.92,3098063
2023-02-24,VIB,11.89,12.03,11.64,11.64,1443902
2023-02-27,VIB,11.48,11.75,11.39,11.39,2071565
2023-02-28,VIB,11.48,11.59,11.34,11.39,1348788
2023-03-01,VIB,11.39,11.7,11.25,11.7,2473317
2023-03-02,VIB,11.67,11.78,11.59,11.64,1235394
2023-03-03,VIB,11.7,11.72,11.45,11.45,1334517
2023-03-06,VIB,11.53,11.67,11.42,11.42,1985734
2023-03-07,VIB,11.59,11.64,11.39,11.42,1915732
2023-03-08,VIB,11.39,11.5,11.28,11.48,2688919
2023-03-09,VIB,11.59,11.84,11.53,11.75,4210195
2023-03-10,VIB,11.61,11.7,11.48,11.61,2338131
2023-03-13,VIB,11.48,11.56,11.42,11.48,3070228
2023-03-14,VIB,11.45,11.53,11.17,11.23,2490155
2023-03-15,VIB,11.45,11.86,11.42,11.86,7401624
2023-03-16,VIB,11.81,11.81,11.53,11.59,3551505
2023-03-17,VIB,11.78,11.78,11.59,11.61,2763887
2023-03-20,VIB,11.61,11.78,11.39,11.39,5065887
2023-03-21,VIB,11.59,11.59,11.31,11.5,2880076
2023-03-22,VIB,11.59,11.59,11.45,11.48,2170180
2023-03-23,VIB,11.42,11.48,11.31,11.45,3273666
2023-03-24,VIB,11.53,11.7,11.5,11.61,5706050
2023-03-27,VIB,11.64,11.72,11.59,11.7,4952761
2023-03-28,VIB,11.78,11.92,11.72,11.72,6887824
2023-03-29,VIB,11.75,11.89,11.7,11.78,5016251
2023-03-30,VIB,11.89,12.03,11.84,11.84,5388954
2023-03-31,VIB,11.89,11.95,11.78,11.86,6044867
2023-04-03,VIB,12.03,12.09,11.95,12.03,6202224
2023-04-04,VIB,12.06,12.36,12.0,12.25,7572341
2023-04-05,VIB,12.25,12.28,12.14,12.17,5631819
2023-04-06,VIB,12.2,12.25,11.91,11.91,6177945
2023-04-07,VIB,11.89,12.0,11.8,11.86,3903348
2023-04-10,VIB,11.97,12.06,11.8,11.86,4673936
2023-04-11,VIB,11.86,11.97,11.8,11.97,4241213
2023-04-12,VIB,12.03,12.2,11.97,12.08,4788339
2023-04-13,VIB,12.11,12.11,11.91,12.0,3206420
2023-04-14,VIB,12.0,12.17,11.8,11.8,5007009
2023-04-17,VIB,11.8,11.86,11.71,11.71,2124527
2023-04-18,VIB,11.8,11.8,11.69,11.71,1923946
2023-04-19,VIB,11.74,11.83,11.57,11.6,3181871
2023-04-20,VIB,11.57,11.63,11.54,11.57,2255177
2023-04-21,VIB,11.6,11.69,11.43,11.43,3356709
2023-04-24,VIB,11.49,11.63,11.43,11.52,3896676
2023-04-25,VIB,11.54,11.6,11.32,11.35,2808810
2023-04-26,VIB,11.43,11.6,11.35,11.6,2819603
2023-04-27,VIB,11.6,11.6,11.49,11.49,1896025
2023-04-28,VIB,11.54,11.63,11.49,11.63,4237475
2023-05-04,VIB,11.63,11.63,11.46,11.46,2240349
2023-05-05,VIB,11.54,11.54,11.43,11.43,2401045
2023-05-08,VIB,11.46,11.57,11.43,11.54,4571530
2023-05-09,VIB,11.6,11.6,11.46,11.49,1754999
2023-05-10,VIB,11.52,11.74,11.46,11.71,6173197
2023-05-11,VIB,11.74,11.83,11.63,11.66,3479517
2023-05-12,VIB,11.71,11.74,11.57,11.63,4440232
2023-05-15,VIB,11.69,12.0,11.66,11.83,10350511
2023-05-16,VIB,11.89,12.0,11.77,11.86,6170646
2023-05-17,VIB,11.8,11.91,11.8,11.8,5670981
2023-05-18,VIB,11.8,12.28,11.77,12.17,10804595
2023-05-19,VIB,12.2,12.23,12.06,12.14,4446520
2023-05-22,VIB,12.23,12.31,12.14,12.25,4762974
2023-05-23,VIB,12.25,12.31,12.0,12.08,5638025
2023-05-24,VIB,12.17,12.17,11.91,11.91,5368395
2023-05-25,VIB,11.89,11.94,11.83,11.86,3310633
2023-05-26,VIB,11.89,11.97,11.83,11.94,2404918
2023-05-29,VIB,12.03,12.08,11.91,12.08,3876674
2023-05-30,VIB,12.11,12.14,12.03,12.08,3851319
2023-05-31,VIB,12.08,12.34,12.08,12.14,6503806
2023-06-01,VIB,12.14,12.25,12.08,12.23,4251975
2023-06-02,VIB,12.42,13.08,12.42,13.08,21479057
2023-06-05,VIB,13.39,13.39,13.05,13.16,8328549
2023-06-06,VIB,13.16,13.39,13.1,13.39,9668339
2023-06-07,VIB,13.39,13.42,13.22,13.39,7243381
2023-06-08,VIB,13.39,13.42,12.96,12.96,14249719
2023-06-09,VIB,13.02,13.39,12.91,13.28,11078242
2023-06-12,VIB,13.3,13.42,12.99,13.33,5718604
2023-06-13,VIB,13.33,13.39,13.16,13.28,5860056
2023-06-14,VIB,13.33,13.64,13.22,13.22,10436669
2023-06-15,VIB,13.22,13.28,13.1,13.13,6604466
2023-06-16,VIB,13.16,13.39,13.1,13.1,9146817
2023-06-19,VIB,13.1,13.19,13.05,13.1,4680153
2023-06-20,VIB,13.1,13.28,13.1,13.22,5209740
2023-06-21,VIB,13.28,13.28,13.19,13.22,8397782
2023-06-22,VIB,13.48,13.62,13.45,13.45,8932420
2023-06-23,VIB,13.48,13.75,13.48,13.58,5938534
2023-06-26,VIB,13.68,13.68,13.34,13.58,6616729
2023-06-27,VIB,13.62,13.62,13.38,13.48,4440545
2023-06-28,VIB,13.48,13.62,13.38,13.51,4523358
2023-06-29,VIB,13.55,13.58,13.41,13.45,5796712
2023-06-30,VIB,13.45,13.48,13.38,13.38,3322139
2023-07-03,VIB,13.38,13.45,13.31,13.38,2701865
2023-07-04,VIB,13.31,13.38,13.28,13.38,2872904
2023-07-05,VIB,13.38,13.65,13.38,13.55,7421659
2023-07-06,VIB,13.48,13.58,13.31,13.34,4087741
2023-07-07,VIB,13.31,13.48,13.28,13.48,2524407
2023-07-10,VIB,13.55,13.89,13.48,13.82,11492328
2023-07-11,VIB,13.89,14.06,13.75,13.82,5400910
2023-07-12,VIB,13.82,13.89,13.58,13.68,5053774
2023-07-13,VIB,13.75,13.75,13.62,13.75,4164986
2023-07-14,VIB,13.79,13.85,13.62,13.79,4548412
2023-07-17,VIB,13.79,13.92,13.79,13.89,4296346
2023-07-18,VIB,13.89,14.16,13.79,13.99,4951866
2023-07-19,VIB,14.09,14.13,13.96,13.99,5288454
2023-07-20,VIB,13.99,14.02,13.85,13.96,2846323
2023-07-21,VIB,13.92,13.99,13.82,13.99,3179311
2023-07-24,VIB,14.02,14.5,13.92,14.3,7574647
2023-07-25,VIB,14.3,14.5,14.26,14.26,5605404
2023-07-26,VIB,14.23,14.33,14.13,14.16,2566284
2023-07-27,VIB,14.16,14.23,13.96,14.06,4283787
2023-07-28,VIB,14.02,14.13,13.96,14.13,2701377
2023-07-31,VIB,14.19,14.4,14.16,14.16,3766895
2023-08-01,VIB,14.19,14.43,14.02,14.06,6113695
2023-08-02,VIB,13.99,14.19,13.96,14.09,5572510
2023-08-03,VIB,14.09,14.23,14.02,14.06,4031238
2023-08-04,VIB,14.13,14.3,14.02,14.3,5856352
2023-08-07,VIB,14.33,14.77,14.3,14.57,8301098
2023-08-08,VIB,14.71,14.74,14.4,14.43,4117460
2023-08-09,VIB,14.43,14.47,14.19,14.26,5300370
2023-08-10,VIB,14.23,14.3,13.96,14.06,5060788
2023-08-11,VIB,14.19,14.19,13.85,13.99,4842126
2023-08-14,VIB,14.06,14.16,13.96,14.09,4453708
2023-08-15,VIB,14.09,14.13,13.99,14.02,2720623
2023-08-16,VIB,14.02,14.19,13.92,14.06,3720054
2023-08-17,VIB,14.09,14.26,13.99,14.09,4215694
2023-08-18,VIB,14.02,14.06,13.28,13.31,8896710
2023-08-21,VIB,13.38,13.55,13.21,13.51,5024055
2023-08-22,VIB,13.51,13.55,12.97,13.51,5544137
2023-08-23,VIB,13.58,13.62,13.28,13.45,3219550
2023-08-24,VIB,13.41,13.51,13.34,13.45,3458759
2023-08-25,VIB,13.45,13.45,13.31,13.34,2585257
2023-08-28,VIB,13.34,13.51,13.34,13.48,2434178
2023-08-29,VIB,13.48,13.58,13.41,13.48,3824300
2023-08-30,VIB,13.55,13.68,13.48,13.62,3310178
2023-08-31,VIB,13.62,13.89,13.62,13.85,3267130
2023-09-05,VIB,13.99,14.16,13.96,14.02,4463865
2023-09-06,VIB,14.02,14.06,13.92,14.06,4321641
2023-09-07,VIB,14.16,14.3,14.02,14.09,6200352
2023-09-08,VIB,14.02,14.09,13.99,14.02,3901704
2023-09-11,VIB,14.16,14.16,13.75,13.75,5299911
2023-09-12,VIB,13.75,13.96,13.68,13.89,3758413
2023-09-13,VIB,13.96,14.3,13.89,14.3,11139308
2023-09-14,VIB,14.5,14.98,14.47,14.77,21468875
2023-09-15,VIB,14.71,14.88,14.54,14.67,12880325
2023-09-18,VIB,14.5,14.6,14.16,14.26,11723568
2023-09-19,VIB,14.26,14.33,14.02,14.09,7627659
2023-09-20,VIB,14.09,14.3,14.06,14.3,5590702
2023-09-21,VIB,14.33,14.4,14.02,14.06,8839745
2023-09-22,VIB,13.89,13.92,13.62,13.82,10633235
2023-09-25,VIB,13.82,13.85,12.97,12.97,7551756
2023-09-26,VIB,13.28,13.41,13.04,13.11,5085198
2023-09-27,VIB,13.11,13.34,12.9,13.31,4436810
2023-09-28,VIB,13.41,13.41,13.04,13.17,4042003
2023-09-29,VIB,13.28,13.41,13.14,13.17,2515768
2023-10-02,VIB,13.17,13.34,13.14,13.24,2046007
2023-10-03,VIB,13.11,13.17,12.73,12.8,6562600
2023-10-04,VIB,12.73,13.04,12.66,12.87,2223173
2023-10-05,VIB,13.0,13.0,12.59,12.59,3398889
2023-10-06,VIB,12.63,12.87,12.53,12.73,3186718
2023-10-09,VIB,12.73,12.9,12.63,12.9,3436314
2023-10-10,VIB,13.0,13.28,12.94,13.21,4139540
2023-10-11,VIB,13.21,13.34,13.11,13.34,2057259
2023-10-12,VIB,13.34,13.45,13.31,13.38,2662959
2023-10-13,VIB,13.0,13.28,13.0,13.17,2006962
2023-10-16,VIB,13.14,13.14,12.83,12.83,3520330
2023-10-17,VIB,12.94,13.0,12.7,12.7,2709770
2023-10-18,VIB,12.73,12.8,12.46,12.56,3456825
2023-10-19,VIB,12.53,12.56,12.25,12.42,4220509
2023-10-20,VIB,12.39,12.59,12.32,12.49,4007400
2023-10-23,VIB,12.49,12.56,12.29,12.29,2706876
2023-10-24,VIB,12.36,12.7,12.36,12.59,2063452
2023-10-25,VIB,12.59,12.7,12.46,12.46,2266002
2023-10-26,VIB,12.32,12.32,11.78,11.81,6124205
2023-10-27,VIB,12.12,12.32,11.91,12.32,2494382
2023-10-30,VIB,12.32,12.39,11.98,11.98,1745525
2023-10-31,VIB,11.98,12.25,11.95,12.19,3628704
2023-11-01,VIB,12.19,12.25,11.98,12.25,2415760
2023-11-02,VIB,12.36,12.66,12.25,12.63,3080618
2023-11-03,VIB,12.87,12.87,12.63,12.66,3336995
2023-11-06,VIB,12.9,12.9,12.73,12.87,2531868
2023-11-07,VIB,12.94,12.94,12.63,12.73,2332317
2023-11-08,VIB,12.73,13.21,12.7,13.21,3583422
2023-11-09,VIB,13.28,13.31,13.07,13.14,3010684
2023-11-10,VIB,12.94,13.17,12.9,12.94,3972031
2023-11-13,VIB,13.07,13.17,12.87,13.07,2971638
2023-11-14,VIB,13.11,13.41,13.07,13.34,6812252
2023-11-15,VIB,13.58,13.62,13.34,13.38,5373379
2023-11-16,VIB,13.31,13.38,13.21,13.34,2605322
2023-11-17,VIB,13.34,13.41,13.0,13.04,4532645
2023-11-20,VIB,12.97,13.04,12.76,12.94,3188945
2023-11-21,VIB,13.0,13.17,12.97,12.97,2034783
2023-11-22,VIB,13.0,13.11,12.83,13.07,2345737
2023-11-23,VIB,13.14,13.17,12.8,12.8,2603906
2023-11-24,VIB,12.8,12.87,12.63,12.8,2659446
2023-11-27,VIB,12.8,12.8,12.56,12.56,2540345
2023-11-28,VIB,12.56,12.73,12.46,12.73,1618330
2023-11-29,VIB,12.8,12.87,12.7,12.8,1757872
2023-11-30,VIB,12.8,12.9,12.66,12.73,1307836
2023-12-01,VIB,12.8,12.94,12.7,12.9,1736171
2023-12-04,VIB,13.04,13.07,12.94,13.04,8282219
2023-12-05,VIB,13.07,13.07,12.94,13.04,2570193
2023-12-06,VIB,13.07,13.14,13.0,13.07,4688081
2023-12-07,VIB,13.14,13.28,13.0,13.14,7028850
2023-12-08,VIB,13.14,13.24,13.11,13.17,4537577
2023-12-11,VIB,13.21,13.21,13.0,13.07,2209542
2023-12-12,VIB,13.14,13.14,12.97,13.07,2263735
2023-12-13,VIB,13.07,13.21,12.97,12.97,3331922
2023-12-14,VIB,13.07,13.07,12.87,12.87,3054410
2023-12-15,VIB,12.83,12.97,12.8,12.8,1781644
2023-12-18,VIB,12.8,12.83,12.59,12.63,3754088
2023-12-19,VIB,12.53,12.7,12.53,12.7,2103160
2023-12-20,VIB,12.8,12.8,12.66,12.73,1710162
2023-12-21,VIB,12.7,12.8,12.66,12.76,1390855
2023-12-22,VIB,12.8,12.87,12.66,12.76,1881898
2023-12-25,VIB,12.8,13.04,12.76,12.97,1529363
2023-12-26,VIB,12.97,13.04,12.94,13.04,1731404
2023-12-27,VIB,13.0,13.11,13.0,13.07,1901118
2023-12-28,VIB,13.11,13.38,13.07,13.38,5152603
2023-12-29,VIB,13.41,13.55,13.34,13.34,8960038
2024-01-02,VIB,13.38,13.55,13.38,13.48,4385836
2024-01-03,VIB,13.48,13.68,13.41,13.68,4471802
2024-01-04,VIB,13.75,14.23,13.65,13.89,10168396
2024-01-05,VIB,13.89,14.09,13.89,14.09,4439462
2024-01-08,VIB,14.23,14.3,14.09,14.23,6163094
2024-01-09,VIB,14.3,14.3,14.16,14.26,3893999
2024-01-10,VIB,14.23,14.4,14.16,14.33,4785302
2024-01-11,VIB,14.33,14.5,14.26,14.4,6949054
2024-01-12,VIB,14.26,14.43,14.16,14.33,9661250
2024-01-15,VIB,14.36,14.67,14.36,14.43,6443765
2024-01-16,VIB,14.36,14.64,14.33,14.64,4250612
2024-01-17,VIB,14.64,14.74,14.57,14.57,4950215
2024-01-18,VIB,14.57,14.6,14.43,14.57,3621430
2024-01-19,VIB,14.71,14.81,14.64,14.78,3579909
2024-01-22,VIB,14.81,14.92,14.64,14.78,4195704
2024-01-23,VIB,14.78,14.88,14.64,14.67,4132352
2024-01-24,VIB,14.67,14.74,14.57,14.6,2286152
2024-01-25,VIB,14.64,14.64,14.39,14.43,3844774
2024-01-26,VIB,14.46,14.6,14.46,14.57,2173111
2024-01-29,VIB,14.6,14.64,14.5,14.57,2177461
2024-01-30,VIB,14.6,14.64,14.43,14.64,3595464
2024-01-31,VIB,14.71,14.74,14.39,14.53,5758417
2024-02-01,VIB,14.53,14.57,14.32,14.46,4251822
2024-02-02,VIB,14.43,14.46,14.18,14.18,7524899
2024-02-05,VIB,14.25,14.92,14.22,14.85,10212882
2024-02-06,VIB,15.06,15.34,14.92,14.99,7386370
2024-02-07,VIB,15.13,15.2,14.99,15.2,11242761
2024-02-15,VIB,15.41,15.65,15.34,15.48,14546750
2024-02-16,VIB,15.62,15.62,15.3,15.48,5230031
2024-02-19,VIB,15.55,15.55,15.23,15.41,7477741
2024-02-20,VIB,15.44,15.79,15.34,15.55,6742874
2024-02-21,VIB,15.76,15.79,15.55,15.62,5642418
2024-02-22,VIB,15.69,15.76,15.55,15.76,4237895
2024-02-23,VIB,15.76,15.93,15.34,15.41,14812104
2024-02-26,VIB,15.34,15.41,15.16,15.37,4289391
2024-02-27,VIB,15.41,15.41,15.23,15.37,4721252
2024-02-28,VIB,15.44,15.51,15.3,15.48,4678327
2024-02-29,VIB,15.69,15.69,15.27,15.34,6364458
2024-03-01,VIB,15.3,15.34,15.09,15.34,4831690
2024-03-04,VIB,15.41,15.51,15.13,15.41,7385465
2024-03-05,VIB,15.41,15.48,15.27,15.48,3309168
2024-03-06,VIB,15.55,15.65,15.3,15.34,5296529
2024-03-07,VIB,15.37,15.37,15.23,15.3,5708770
2024-03-08,VIB,15.37,15.41,15.09,15.09,7432906
2024-03-11,VIB,15.09,15.16,14.92,14.92,3388780
2024-03-12,VIB,14.99,14.99,14.85,14.92,3516583
2024-03-13,VIB,15.06,15.48,14.88,15.44,4028859
2024-03-14,VIB,15.51,15.51,15.13,15.2,3861291
2024-03-15,VIB,15.3,15.83,15.2,15.76,8529132
2024-03-18,VIB,15.93,15.93,15.23,15.58,6286039
2024-03-19,VIB,15.58,15.65,15.34,15.48,3976219
2024-03-20,VIB,15.65,16.53,15.41,16.53,27164537
2024-03-21,VIB,16.74,17.09,16.56,17.02,10269547
2024-03-22,VIB,17.02,17.27,16.67,16.95,9231521
2024-03-25,VIB,16.91,17.34,16.56,16.77,7517819
2024-03-26,VIB,16.74,17.09,16.7,17.05,5058696
2024-03-27,VIB,17.05,17.05,16.77,16.95,5553488
2024-03-28,VIB,17.16,17.34,16.77,16.98,8015399
2024-03-29,VIB,16.98,17.51,16.81,17.23,6182733
2024-04-01,VIB,17.09,17.23,16.77,17.02,5856500
2024-04-02,VIB,16.84,17.02,16.49,16.88,11614642
2024-04-03,VIB,16.88,16.88,16.46,16.49,8774197
2024-04-04,VIB,16.49,16.6,16.25,16.25,7721306
2024-04-05,VIB,16.04,16.14,15.83,15.9,7372929
2024-04-08,VIB,15.9,16.0,15.79,15.9,8402870
2024-04-09,VIB,15.9,16.18,15.86,16.14,5834346
2024-04-10,VIB,16.28,16.28,16.04,16.04,6596477
2024-04-11,VIB,15.97,16.04,15.83,16.04,4587029
2024-04-12,VIB,16.18,16.53,16.0,16.53,9059475
2024-04-15,VIB,16.53,16.67,15.72,15.76,11383671
2024-04-16,VIB,15.83,16.11,15.41,15.79,9412942
2024-04-17,VIB,16.08,16.12,15.51,15.51,7522195
2024-04-19,VIB,15.14,15.51,15.11,15.22,8954253
2024-04-22,VIB,15.25,15.43,15.22,15.29,5871976
2024-04-23,VIB,15.29,15.54,15.0,15.14,6479202
2024-04-24,VIB,15.22,15.58,15.22,15.43,4444940
2024-04-25,VIB,15.43,15.51,15.18,15.25,3794531
2024-04-26,VIB,15.07,15.36,15.07,15.22,2907977
2024-05-02,VIB,15.18,15.47,15.14,15.43,3170514
2024-05-03,VIB,15.51,15.69,15.29,15.29,5628483
2024-05-06,VIB,15.43,15.69,15.4,15.65,4442038
2024-05-07,VIB,15.76,15.79,15.54,15.65,2610292
2024-05-08,VIB,15.51,15.61,15.4,15.54,4436309
2024-05-09,VIB,15.58,15.69,15.43,15.58,3080892
2024-05-10,VIB,15.58,15.58,15.47,15.54,2715231
2024-05-13,VIB,15.54,15.61,15.36,15.4,3637630
2024-05-14,VIB,15.58,16.01,15.43,15.69,6940789
2024-05-15,VIB,15.9,15.9,15.69,15.76,3363024
2024-05-16,VIB,16.01,16.12,15.94,16.08,9178823
2024-05-17,VIB,16.08,16.15,16.01,16.08,4330086
2024-05-20,VIB,16.3,16.33,16.15,16.23,7441863
2024-05-21,VIB,16.33,16.33,16.01,16.3,7290110
2024-05-22,VIB,16.3,16.41,16.01,16.01,6627255
2024-05-23,VIB,15.94,16.05,15.87,16.05,3622505
2024-05-24,VIB,15.87,16.37,15.72,15.87,14937705
2024-05-27,VIB,15.9,15.97,15.76,15.87,3450945
2024-05-28,VIB,16.08,16.08,15.87,16.08,4020869
2024-05-29,VIB,16.12,16.19,15.79,15.79,5540831
2024-05-30,VIB,15.76,15.87,15.58,15.87,5834294
2024-05-31,VIB,15.87,15.87,15.69,15.69,3129849
2024-06-03,VIB,15.76,16.19,15.76,16.08,4753030
2024-06-04,VIB,16.15,16.23,16.05,16.15,3478074
2024-06-05,VIB,16.23,16.44,16.15,16.15,7854184
2024-06-06,VIB,16.3,16.3,16.08,16.15,3669837
2024-06-07,VIB,16.3,16.33,16.08,16.15,2832652
2024-06-10,VIB,16.15,16.26,16.01,16.26,5271956
2024-06-11,VIB,16.3,16.7,16.3,16.51,8509121
2024-06-12,VIB,16.48,16.59,16.33,16.55,5258092
2024-06-13,VIB,16.59,16.66,16.44,16.51,7717944
2024-06-14,VIB,16.62,16.62,16.23,16.23,6672607
2024-06-17,VIB,16.15,16.23,15.9,15.9,7550062
2024-06-18,VIB,15.97,16.08,15.9,15.9,3477470
2024-06-19,VIB,16.05,16.05,15.79,15.87,4361439
2024-06-20,VIB,15.87,15.94,15.76,15.87,3564164
2024-06-21,VIB,15.87,15.87,15.72,15.72,3605388
2024-06-24,VIB,15.65,15.72,15.36,15.36,7874108
2024-06-25,VIB,15.51,15.51,15.25,15.36,3239370
2024-06-26,VIB,15.4,15.47,15.25,15.33,2588768
2024-06-27,VIB,15.29,15.4,15.22,15.25,3009962
2024-06-28,VIB,15.33,15.33,15.14,15.14,2781853
2024-07-01,VIB,15.07,15.29,15.07,15.29,2131352
2024-07-02,VIB,15.29,15.51,15.29,15.43,2317948
2024-07-03,VIB,15.47,15.51,15.36,15.4,2536017
2024-07-04,VIB,15.36,15.51,15.25,15.33,2952073
2024-07-05,VIB,15.33,15.33,15.14,15.29,2939858
2024-07-08,VIB,15.29,15.43,15.25,15.36,2199071
2024-07-09,VIB,15.4,15.51,15.33,15.43,4019428
2024-07-10,VIB,15.47,15.61,15.4,15.4,3294096
2024-07-11,VIB,15.51,15.54,15.36,15.36,2655848
2024-07-12,VIB,15.36,15.47,15.33,15.36,1454060
2024-07-15,VIB,15.4,15.47,15.29,15.36,1466570
2024-07-16,VIB,15.36,15.61,15.36,15.36,3174712
2024-07-17,VIB,15.47,16.01,15.43,15.58,8684102
2024-07-18,VIB,15.61,15.76,15.47,15.54,3565621
2024-07-19,VIB,15.54,15.76,15.43,15.47,4830068
2024-07-22,VIB,15.47,15.72,15.33,15.4,5099928
2024-07-23,VIB,15.47,15.51,15.22,15.22,3949529
2024-07-24,VIB,15.22,15.29,15.04,15.14,3428367
2024-07-25,VIB,15.14,15.18,15.0,15.0,2791294
2024-07-26,VIB,15.07,15.14,15.0,15.07,1464859
2024-07-29,VIB,15.14,15.22,15.07,15.07,1869977
2024-07-30,VIB,15.11,15.11,14.78,14.86,3733022
2024-07-31,VIB,14.86,15.29,14.82,15.29,5400360
2024-08-01,VIB,15.36,15.4,14.89,14.93,4221137
2024-08-02,VIB,14.86,15.22,14.75,15.22,4312789
2024-08-05,VIB,14.93,15.07,14.57,14.6,6982213
2024-08-06,VIB,14.82,15.0,14.68,15.0,2712528
2024-08-07,VIB,15.07,15.07,14.78,14.89,1517298
2024-08-08,VIB,14.82,15.14,14.82,14.89,2589762
2024-08-09,VIB,15.04,15.07,14.93,15.07,2129647
2024-08-12,VIB,15.04,15.07,14.89,15.0,2393086
2024-08-13,VIB,14.93,15.14,14.82,14.82,4891691
2024-08-14,VIB,14.89,14.96,14.86,14.86,1547616
2024-08-15,VIB,14.89,15.0,14.86,15.0,2118665
2024-08-16,VIB,14.96,15.29,14.96,15.25,4176673
2024-08-19,VIB,15.29,15.61,15.29,15.51,4644396
2024-08-20,VIB,15.51,15.54,15.36,15.43,4035721
2024-08-21,VIB,15.43,15.47,15.29,15.4,7069919
2024-08-22,VIB,15.74,15.78,15.53,15.53,8304242
2024-08-23,VIB,15.53,15.57,15.44,15.53,4070904
2024-08-26,VIB,15.61,15.61,15.48,15.48,3189969
2024-08-27,VIB,15.53,15.53,15.44,15.44,3449683
2024-08-28,VIB,15.44,15.53,15.36,15.44,2303073
2024-08-29,VIB,15.48,15.57,15.44,15.44,3747731
2024-08-30,VIB,15.44,15.53,15.44,15.48,2400585
2024-09-04,VIB,15.36,15.4,15.19,15.36,2126139
2024-09-05,VIB,15.4,15.53,15.31,15.31,3846850
2024-09-06,VIB,15.36,15.4,15.27,15.27,2086680
2024-09-09,VIB,15.27,15.27,15.06,15.1,2843766
2024-09-10,VIB,15.19,15.27,15.06,15.1,1432085
2024-09-11,VIB,15.1,15.15,15.02,15.06,2199092
2024-09-12,VIB,15.1,15.31,15.1,15.31,1779119
2024-09-13,VIB,15.27,15.31,15.19,15.19,1621991
2024-09-16,VIB,15.19,15.27,15.1,15.19,1833981
2024-09-17,VIB,15.23,15.31,15.1,15.31,1549009
2024-09-18,VIB,15.31,15.44,15.27,15.4,2958195
2024-09-19,VIB,15.44,15.48,15.4,15.44,2097267
2024-09-20,VIB,15.53,15.69,15.48,15.57,6349078
2024-09-23,VIB,15.61,15.74,15.57,15.61,3126407
2024-09-24,VIB,15.61,16.12,15.4,16.12,19068331
2024-09-25,VIB,16.12,16.41,15.99,16.41,15480266
2024-09-26,VIB,16.41,16.58,16.24,16.37,19833713
2024-09-27,VIB,16.41,16.5,16.2,16.33,17257144
2024-09-30,VIB,16.33,16.41,16.2,16.28,9583698
2024-10-01,VIB,16.33,16.88,16.24,16.71,33163098
2024-10-02,VIB,16.66,16.66,16.5,16.5,8368605
2024-10-03,VIB,16.54,16.83,16.24,16.24,25253120
2024-10-04,VIB,16.24,16.37,16.16,16.24,10345883
2024-10-07,VIB,16.37,16.41,16.2,16.2,6665956
2024-10-08,VIB,16.24,16.45,16.2,16.2,10324206
2024-10-09,VIB,16.24,16.33,16.16,16.2,12386506
2024-10-10,VIB,16.28,16.41,16.12,16.12,17528293
2024-10-11,VIB,16.12,16.2,16.03,16.12,6389613
2024-10-14,VIB,16.2,16.24,16.03,16.07,7512130
2024-10-15,VIB,16.07,16.33,16.07,16.2,10965979
2024-10-16,VIB,16.16,16.24,16.07,16.16,6301587
2024-10-17,VIB,16.16,16.37,15.99,16.33,13635716
2024-10-18,VIB,16.41,16.75,16.37,16.45,29942749
2024-10-21,VIB,16.37,16.45,16.16,16.2,11025094
2024-10-22,VIB,16.2,16.2,15.69,15.82,25448684
2024-10-23,VIB,15.82,15.95,15.53,15.78,24230102
2024-10-24,VIB,15.82,15.95,15.61,15.61,10843430
2024-10-25,VIB,15.74,15.78,15.4,15.4,18189139
2024-10-28,VIB,15.48,15.61,15.36,15.4,14482836
2024-10-29,VIB,15.44,15.82,15.44,15.82,28754077
2024-10-30,VIB,15.95,16.16,15.86,16.03,21739909
2024-10-31,VIB,16.03,16.03,15.86,15.99,6466021
2024-11-01,VIB,15.95,15.99,15.78,15.91,8281405
2024-11-04,VIB,15.82,15.82,15.57,15.61,9166305
2024-11-05,VIB,15.61,15.74,15.57,15.61,4579371
2024-11-06,VIB,15.69,15.78,15.65,15.69,6075905
2024-11-07,VIB,15.78,15.78,15.61,15.61,4893618
2024-11-08,VIB,15.69,15.69,15.4,15.44,9537641
2024-11-11,VIB,15.44,15.53,15.23,15.36,15266384
2024-11-12,VIB,15.44,15.53,15.31,15.48,8405561
2024-11-13,VIB,15.44,15.48,15.31,15.44,6298877
2024-11-14,VIB,15.48,15.48,15.27,15.36,8004258
2024-11-15,VIB,15.27,15.4,15.27,15.31,14091649
2024-11-18,VIB,15.31,15.48,15.15,15.36,7501202
2024-11-19,VIB,15.36,15.44,15.23,15.23,3614092
2024-11-20,VIB,15.19,15.4,15.19,15.31,4480699
2024-11-21,VIB,15.31,15.44,15.27,15.44,3703859
2024-11-22,VIB,15.48,15.53,15.36,15.36,4952450
2024-11-25,VIB,15.4,15.69,15.36,15.61,11235156
2024-11-26,VIB,15.65,15.78,15.61,15.65,6881256
2024-11-27,VIB,15.65,15.74,15.57,15.61,5211352
2024-11-28,VIB,15.69,16.03,15.65,15.95,13650678
2024-11-29,VIB,15.86,16.03,15.82,16.03,8487151
2024-12-02,VIB,16.03,16.07,15.91,15.91,5236264
2024-12-03,VIB,15.91,16.07,15.78,15.86,9895864
2024-12-04,VIB,15.86,16.03,15.82,15.91,7112800
